Company,Symbol,Portfolio%
Microsoft Corp,MSFT,0.0729
Apple Inc.,AAPL,0.0583
Nvidia Corp,NVDA,0.0501
Amazon.com Inc,AMZN,0.0375
"Meta Platforms, Inc. Class A",META,0.0252
Alphabet Inc. Class A,GOOGL,0.0195
Berkshire Hathaway Class B,BRK-B,0.0171
Alphabet Inc. Class C,GOOG,0.0166
Eli Lilly & Co.,LLY,0.014
Broadcom Inc.,AVGO,0.0128
Jpmorgan Chase & Co.,JPM,0.0125
Visa Inc.,V,0.0105
Unitedhealth Group Incorporated,UNH,0.0104
"Tesla, Inc.",TSLA,0.0104
Exxon Mobil Corporation,XOM,0.0103
Mastercard Incorporated,MA,0.0092
Johnson & Johnson,JNJ,0.0088
Procter & Gamble Company,PG,0.0088
"Home Depot, Inc.",HD,0.0087
Costco Wholesale Corp,COST,0.0075
Abbvie Inc.,ABBV,0.0074
"Merck & Co., Inc.",MRK,0.007
Advanced Micro Devices,AMD,0.007
"Salesforce, Inc.",CRM,0.0068
Chevron Corporation,CVX,0.0063
Netflix Inc,NFLX,0.0062
Walmart Inc.,WMT,0.006
Adobe Inc.,ADBE,0.006
Bank of America Corporation,BAC,0.0057
Accenture Plc,ACN,0.0055
Coca-Cola Company,KO,0.0054
Linde Plc,LIN,0.0053
"Pepsico, Inc.",PEP,0.0052
"Thermo Fisher Scientific, Inc.",TMO,0.0052
Wells Fargo & Co.,WFC,0.0048
Abbott Laboratories,ABT,0.0048
The Walt Disney Company,DIS,0.0047
Mcdonald's Corporation,MCD,0.0047
"Cisco Systems, Inc.",CSCO,0.0047
Oracle Corp,ORCL,0.0046
Qualcomm Inc,QCOM,0.0043
Intuit Inc,INTU,0.0042
General Electric Company,GE,0.0042
Intel Corp,INTC,0.0042
International Business Machines Corporation,IBM,0.0041
Caterpillar Inc.,CAT,0.004
Comcast Corp,CMCSA,0.004
Applied Materials Inc,AMAT,0.0039
Verizon Communications,VZ,0.0039
Danaher Corporation,DHR,0.0038
"Uber Technologies, Inc.",UBER,0.0037
"Servicenow, Inc.",NOW,0.0037
Pfizer Inc.,PFE,0.0037
Texas Instruments Incorporated,TXN,0.0036
Union Pacific Corp.,UNP,0.0035
Philip Morris International Inc.,PM,0.0034
Amgen Inc,AMGN,0.0034
Conocophillips,COP,0.0033
